MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
vivo T2x 5G   ,12999,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor,4.4,"Beautiful phone📱 camera is good. Nyc I love this. Impressive 👍. Go for it..... Nice Phone, Best Camera Performance, And Gaming Performance 80%,. T2x awesome pictures best smartphone. The mobile is very good looking.. It's performance okay.. camera also good in this price range... Only charging is slow other wise all features are good camera 📸 4.5. Average but good. I wrote this review after 15 days using..Battery backup is good...Camera is good...Finger print sensor very good...Speaker very good....No heating issue..Touch screen very good..Multi tasking performance very good....Build quality superb...Network connectivity awesome...18W charger is not good...100% charge it takes 1.5 hr....Overall vivo t2x is a great phone in this price range ...go for it....😍😍. Good performance.",6.0,128.0,16.71,50
vivo T2 Pro 5G   ,23999,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor,4.5,"Phone quality awesome.. design..camera.. best 😘😘👌👌👌👌. Over all good phone 📱🔥, go through it. If you using 5000 mah battery smartphone before so some time you feel battery is small but with 66 wat fast charging its absolute fine other wise it is Totally Beast.Mic Drop.. All good at the price ..but need one ultra wide camera. Nice camera 🤳..... Nice phone. Best phone I'm so happy. Very nice Mobile design performance superb😀,Camera quality and clarity super👌Aura light effect awesome🤷Looking premium mobile...😊I'm happy 😁. The design and display of the phone is very good.camer is super for day and night photos.. Camera quality is just osm but It would be better if wide camera available.  My usage Is normal so I doesn't feel battery drain issue although if you are using 5k mah then you may feel drain issue. Overall the phone is just osm in this price segment..",8.0,128.0,17.22,64
vivo X100   ,63999,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 64MP | 32MP Front Camera5000 mAh BatteryDimensity 9300 Processor,4.6,"Awesome camera, day and night portraits are amazing, DSLR like camera, battery backup and charging speed is extraordinary. Looks premium on hand.. Just awesome mobile... superb camera.... Camera 🔥. Everything is perfect about this phone. Battery backup is excellent in daily usage. The phone doesn't heat up despite having such a monstrous chip. Camera is fabulous.. Good Phone, DSLR Level camera. Amazing camera and photos quality. Good camera 👍👍. Dont think too much just go for it.. Really 10/10 Camara...10/10 Performance..10/10 Beattry..10/10. The camera is awesome. Low light performance is also very good. Only problem is the battery drains fast.Edit: After update battery performance improved..",12.0,256.0,17.22,50
vivo V27 5G   ,31990,8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor,4.4,Over all good 👍 vivo good brand in world. Amazing camera😍Top notch performance..🤩Primium design..😀. Camera is very good I like it and curved display screen is looking attractive. 📷 camera 5/4.5Display 5/5Performance 5/4Battery 5/5Camera quantity very very Good. Great camera. Battery backup is also good. Display looks premium. Overall Good package. Must buy if you are looking for these qualities.. Nice phone super camera desplay 👌👌😍❤️. Beautiful camera android game. Very nice. I just want to say one thing......Go for itIt's mind blowing........ Best quality camera.,8.0,128.0,17.22,50
vivo V29e 5G   ,26999,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP | 50MP Front Camera5000 mAh BatterySnapdragon 695 Processor,4.4,"Very nice cemera and phone design. Good super mobile.Slim, 🫡. Mobile superb camera quality and Mobile performance also nice design also nice. good product. Outstanding camera quality. One of the best mobile phone.. After using it for 10 days I am reviewing this mobile.The camera 📸 is very good. Perfect in night mode also.No heating issue at all.The battery 🔋 is more than enough, after full charge it is getting more than 1 day.Speaker is very good for calls and videos. Awesome camera, display, design, battery performance😍. Loved it. Good camera And nice phone.",8.0,128.0,17.22,64
vivo V29e 5G   ,26999,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP | 50MP Front Camera5000 mAh BatterySnapdragon 695 Processor,4.4,"Very nice cemera and phone design. Good super mobile.Slim, 🫡. Mobile superb camera quality and Mobile performance also nice design also nice. good product. Outstanding camera quality. One of the best mobile phone.. After using it for 10 days I am reviewing this mobile.The camera 📸 is very good. Perfect in night mode also.No heating issue at all.The battery 🔋 is more than enough, after full charge it is getting more than 1 day.Speaker is very good for calls and videos. Awesome camera, display, design, battery performance😍. Loved it. Good camera And nice phone.",8.0,128.0,17.22,64
vivo T2 5G   ,15999,6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor,4.4,"Camera quality is a superb. Very slim and comfortable in hand awesome feels very nice. Good product,4k video nop🙃. Nice phone osm performance 👌👌. Excellent 😊. Awesome 👍. Awesome Camera 5 ⭐Battery backup is quite good 4.5 ⭐ better than One plus Nord ce 3 or 2 liteDisplay is awesome 5 ⭐Charger is even heavier than Mobile 😂 Charge 10 to 90 in 40 minutesFull Paisa wasool phone.After using a week i am totally satisfied with this product.I will update my review after using a month. super pic. My experience with Vivo is always very awesome and about this phone very much. Good.",6.0,128.0,16.21,64
vivo V29 5G   ,32999,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh Battery778G Processor,4.5,"As per my initial review the camera were osm specialy the night shorts and 2x potrait shorts 💥💥 display is too good , yes there should be dual speaker but mono speaker is also ok kinda... U should go for it.. nice device. A-one Mobile hai Vivo V29, best camera quality, awesome display, high quality pictures , very smooth performance. Average mobile. Good performance and good quality. I was a Samsung lover but after buying this phone I can say that no one bit it.. Not feeling premium but overall good... Front camera is awesome, back camera is average. Battery also average. Overall good phone.. Very good camara and design. Just love it 😘. Excellent phone fast performance overall good quality thank you Flipkart. Best mobile phones of Vivo.",8.0,128.0,17.22,50
vivo Y200 5G   ,21989,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor,4.4,"#Good battery backup#Nice cemara quality with aura light #Display brightness also superb #No face heating or hanging issue#Value for money 09/10. It's a very good ❣️ phone, very 🔥 very brilliant 😍. Nice  super. Nice product 👌👌👌👌👌👌👌👌. Best Phone VIVO Y200 5G LOVE YOU ❤️💕💫. Nice. All the features of this mobile are very good, the mobile is very good. Very excellent performance,  camera is soo good. I suggest to everyone buy this phone.. Veriy nice awesome. Camera quality is very good slim phone easy to carry design is very good function ☺️ excellent.",8.0,128.0,16.94,64
vivo Y16   ,9639,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor,4.3,According a price to Gud phone ☺️. Nice. Nice. Good. Very Very nice product. Good product 👍. Good one. Good. Happy new. Very good Phone.,4.0,64.0,16.54,13
vivo X90   ,53798,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor,4.4,"Photography is excellent....Battery is too low....and performance is good...... Just amazing😃 Specialy the both camera performance is outstanding📸. It would be a good flagship experience for Android users.. Excellent camera, just love it ❤️🫰. Nice camera.worth for 💰. An all rounder smart phone. When I look at the photo from this phone's camera then just say woww..😍Some minor issues in network connectivity.. The Vivo X90 is an excellent smartphone that ticks all the right boxes in terms of camera, performance, and display. The camera on this phone is simply fantastic, The images come out with excellent color accuracy, dynamic range, and minimal noise. The camera app is also feature-rich, with many shooting modes and options to capture stunning photos.In terms of performance, which is one of the most powerful processors available in smartphones today. The phone runs smoothly and can handle even .... Really a flagship phone.Camera: 8/10Battery: 8/10Display: 9/10OS : 7/10Performance: 8/10Fast charge : 9/10 (Heating issue while charging)Look: Super 96% screen, slide edge and corner edgeLight weight.. JUST AWESOME GO FOR IT. Exchanged my Z1X for this beauty and I've been super impressed 👍.  Camera and Display is top notch. Charges in 30 minutes and backup is much better than its competitors. Games run smoothly at higher configuration. Haptics are good too. Very less to no heating. Have always liked funtouch OS so it's been a smooth experience for me. Only con is you have to be careful while handling as curved display needs better protection and awareness.. Most of people update their iPhone series.I update Vivo X series 2020 - X50 pro2021- X70 pro2023 - X90.",8.0,256.0,17.22,50
vivo Y27   ,11940,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor,4.2,"Nice 👍 good,. Perfect in this price range. Good battery backup. This is Vivo Y27 nice smart phone nice looking so beautiful awesome good camera nice display and colour good quality super Average sound overall excellent smart phone in this range thanks for Flipkart. Good. Good Good. Nice. Nice looking so beautiful ❤️. I am reviewing this after using 55 days,over all performance is satisfactory and upto expectations, performance is good Camera is fine Battery performance normal Fast charging is upto the mark as mentioned gets charged quickly Looks excellent I have uploaded images of both backside shades,sparkling colours when they change on movements with light throw looks awesome. Excellent. best.",6.0,128.0,16.87,50
vivo V29 Pro 5G   ,39999,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor,4.5,"Pros:- 1. Best Camera2. Fast processor, I didn't see any lag or jitters.3. Display quality is awesome.4. Gaming is good.. you can play BGMI with ultra HD 4k settings.5.Smooth UI experience.6.80 W charger comes in the box.Cons:- 1.Battery drainage.. You can get 5-6 hours screen time Max.  Although charging time is around 55min.2.Missing the dual speakers. Conclusion:- If you want best camera with Better gaming performance phone, then you can buy it. It's worth it.. Great camera experienceGreat performanceGreat battery lifeValue for money. Awesome product with great features, ultra slim with powerful performance, camera 📸 quality is too good 👌🏼 but disappointed with battery 🔋. Osm product...🤗.Vivo is really good 👍. This product is really good and the main highlight part  it's camera part and glossy look and performance wise it's also good 👍🏻😊. In one word mini DSLR. Everything is perfect .Design 5/5Camera out of the world 🤩🤩🤩battery 4/5 u can spend one day easliy with single charge if you are not a gamer.One thing it could be better if there was dual stereo speaker provided although speaker is loud but not so pleasing to hear.Otherwise phone is fabulous if you able to purchase it with discount.Aura light do its job very well and differentiate it from all other phones which is available in this price range.U can definately.... Best Camera phone. Superb phone.Love the display and camera is dslr like.. Vivo v 29 pro is a great camera centric phone, you can easily identify the Bokeh effect just like DSLR, if camera is priority then its the phon for you.. Glorious portrait 🙂.",8.0,256.0,17.22,50
vivo T2 5G   ,15999,6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor,4.4,"Very slim and comfortable in hand awesome feels very nice. Camera quality is a superb. Awesome 👍. Good product,4k video nop🙃. Nice phone osm performance 👌👌. Excellent 😊. Awesome Camera 5 ⭐Battery backup is quite good 4.5 ⭐ better than One plus Nord ce 3 or 2 liteDisplay is awesome 5 ⭐Charger is even heavier than Mobile 😂 Charge 10 to 90 in 40 minutesFull Paisa wasool phone.After using a week i am totally satisfied with this product.I will update my review after using a month. super pic. My experience with Vivo is always very awesome and about this phone very much. Good.",6.0,128.0,16.21,64
vivo Y02t   ,8898,4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio P35 Processor,4.2,"Poor quality it's too quality. Very low quality. Dont buy. No return policy. Mobile charging problem and desplay problem. Varry good product. Worst phone don't buy . Poor  camera. Keeps hanging.. Super mobile,👌🙂😍. Good. Nice. Nice products thanks. Awesome phone loved it.",4.0,64.0,16.54,8
vivo Y17s   ,10490,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor,4.3,Good 👍. Super. Good phone. Good 👍. Nice product.... Good. Very good condition very good bettry pick up. Good. Nice. Not bad butt nice one product 👌.,4.0,64.0,16.66,50
vivo T1 44W   ,14499,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor,4.5,Camera is superb 😍Battery backup is also superb 💐Screen is lubValue of money 💰💰. Good. Awesome. Perfect mobile in this range. Super. Overall the phone is very good.. Excellent mobile. Nice phone. Enjoying. Your best phone.,4.0,128.0,16.36,50
vivo X100 Pro   ,89999,16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera5400 mAh BatteryDimensity 9300 Processor,4.7,"Excellent camera or performance very good. First time buying a Vivo phone .. always was a samsung fan....now I switched to Vivo....man the camera is awesome especially the telephoto lens... Vivo does magic with the zoom even 10x is really crisp and performs exactly like s22 ultra optical lens.... I don't know how but low-light photos are really impressive and beats samsung and my Nikon mirror less..... Now I will always buy vivo. Absolutely King of photography Excellent 👌👌👌CameraDisplayPremium smartphoneBatteryEverything is top class. Night Photoshoot GiantI was using Realme X2 Pro for the past 4 years and the phone was running fluid but recently at my friend's sister's marriage I realised why I badly needed a camera centric mobile. All photos came out with horrendous lens flare and I made up my mind for a camera specific Android phone. I did extensive research between Xiaomi 14 pro, OnePlus 12 and Vivo X100 pro. When I saw daylight and night portraits and videos choosing Vivo X100pro came on top for its night photoshoot.... Hardware as expected, Awesome.Mind blowing cameras.However, Vivo must enhance their software game, same ui that you get in budget segment with some ads that you can never turn off.. Bought this week, haven't used much so far but it turns out to be a good Purchase. Fantastic Camera (One of the Best in the Market), Massive Battery Life/Super Quick Charging. Enclosing a few unedited shots for reference.. Just go for it without any second thought..😍😍. As always X series rocks, i m upgrading from x70 pro, so most of the features I have already experienced. Good to see the improvements. primium quality for imges camera and mobile also I liked 💯. Very much satisfied with the X100 pro. Very powerful camera. Nice display. Fast charging. Bang for the money. Upgraded from Vivo X70PRO+. Loved the device..",16.0,512.0,17.22,50
vivo Y28 5G   ,13999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor,4.1,Very good.,4.0,128.0,16.66,50
vivo Y75   ,19990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor,4.3,Vivo y75 is a very nice mobail looking very good and beautiful 😍 I like it. Very very super. Overall good.. Nice phone. Nice mobile. Superb MobileCamera excellentBattery goodDisplay goodValue for money 👍👍. Very Beutiful Mobile. Nice phone in my life best of moneyCamera ♥️♥️♥️♥️♥️♥️🍑🍑🍑. Beautiful 😍. Awesome mobile thank u Flipkart.,8.0,128.0,16.36,50
vivo V23 Pro 5G   ,34990,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor,4.3,"Super camera with good 3D curved display.... Nice looking phone..... Front Camera Awesome ❤️❤️❤️A1 Display. Awesome camera. I love this mobile. Nice product.. delivery done before 2days of mentioned date.thank you Flipkart. Looking nice 🙂. Exlent product Vivo camera super. This phone is a good option for those, Who love mobile photography.... Best Camera Phone. Good mobile.",8.0,128.0,16.66,108
vivo V25 5G   ,27999,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP Front Camera4500 mAh Lithium BatteryDimensity 900 Processor,4.3,"over all very good phone. Super. In a word, great phone. Camera quality is very good. Very light weight and descent look.. Nice product, good camera quality, very slim and light weight. It has a very beautiful screen design. Sound quality is good too.    vivo v25. Awesome. Processor not good bt camera very good. Night camera 🤳 very good, good mobile 📲, good battery 🔋, font camera 📸 just good. Features and OS could be improved in better way.Camera is good. All Good. NYC phone, quality of camera is good enough even low light.Lyk so much the features..",8.0,128.0,16.36,64
vivo T1X   ,12470,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor,4.4,"Nic phone. Camera quality 😍. Awesome Mobile in my budget. Nice camera, performance.. And look like Awesome. Awesome product on this price segment.. Super good product. Super. Nice one. Review after 15days . Display is good .Battery is good . Performance is average .Camera is poor . So much grains in photo.. Delivery is fast and in very good condition.Real it is great mobile excellent Camara quality. Very affordable phone. But i wish the camera quality was good like the older generation Vivo phones 🥲Otherwise a very good phone ✅.",6.0,128.0,16.71,50
vivo X90   ,49990,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor,4.3,"Best phone in this segment. I have used one plus 11 but I am not satisfied with the camera portrait performance. Vivo X90 is  awesome in every segment - Fast charging, display, feel, and in every segment .. no words for camera performance and modes.If anybody wants to buy vivo x90 just go for it blindly. Thanks to vivo. My princess happy 😊. Overall performance is excellent but need to improve on battery power.Unbeatable CameraAwesome Design and Looks Excellent Network and it's connectivityHDR Display Smooth Experience. Looks and feel : 10/10Camera : 10/10Performance : 10/10Battery : 9/10Charging : 10/10Screen quality : 10/10Color os 13 is very basic,looks like very old Android version and also has very minimal customisations.Vivo need to improve its color os.looks great in hand but feels very cheap coz of no improvements and customisations in color os 13.. The product is worth it. Low light photography is so good because v2 chip optimisation. But zoom photos and regular videos are not very good. The charging speed is phenomenal.. I have upgraded from vivo v20 pro to vivo x90. Camera is awesome but some features are missing in camera compare to v20 pro like there is no option to  bokeh or B/W video option....  but Patroit camera is awesome. Look is superb... 👌👌 And Mobile is good. 👍. According to my budget i ordered vivo x90 and i am so happy that i bought this phonethe battery backup is just incredible, camera is one of the best, this is my first curved screen phone i am in love with it, photos and videos are awesome, so many types of filtersjust the best phone one can own.for me there is only one con if the brightness was little more then it would be better, other than that no complaints.. Good camera phone. Best camera mobile. Camera : The primary camera in daylight gives decent,a bit oversharpened images with bright colours. Portrait mode really shines and is it's usp.Night photos are also attractive with low noise and nice details.Design and performance are flagship standard.Battery charging very rapid(30min),lasts through an average days work.After nearly 8 months use I would not recommend this as your primary imaging device.  Go for the pro model now that it's price has come down  drastically. However that a....",12.0,256.0,17.22,50
vivo Y73   ,18890,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio G95 ProcessorAMOLED Display,4.4,"Very good. Very nice. I love this phone😘🥰. Good mobile. Looking good....😊. Awesome within this price. I got for my son n he is overwhelmed. Good. It's good 😘😘😘. To be honest one of the beast in this range Go for it its the beat 1. Great screen quality2. Great camera quality 3. Mind blowing video quality 4. Great screen quality. Lovely phone with decent performance. I bought this for my sister and she loved the way this phone looks, camera is also better than many others its giving close to natural skin tone and with clear and crisp image. Mediatek G95 is an old but capable processor and for day to day use with some high end performance also enjoyable with the same. Overall happy with the product and FUNTOUCH os is more polished than MIUI.",8.0,128.0,16.36,64
vivo Y200 5G   ,21849,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor,4.4,"#Good battery backup#Nice cemara quality with aura light #Display brightness also superb #No face heating or hanging issue#Value for money 09/10. It's a very good ❣️ phone, very 🔥 very brilliant 😍. Nice product 👌👌👌👌👌👌👌👌. Nice  super. Best Phone VIVO Y200 5G LOVE YOU ❤️💕💫. Nice. All the features of this mobile are very good, the mobile is very good. Very excellent performance,  camera is soo good. I suggest to everyone buy this phone.. Veriy nice awesome. Camera quality is very good slim phone easy to carry design is very good function ☺️ excellent.",8.0,128.0,16.94,64
vivo Y56 5G   ,17999,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor,4.3,"Nice product. After 1 week I use this mobile it's performance is very good. Amazing picture clarity. Battery Charge fully speed all over its good product.. Good 👍👍👍👍. Nice phone awesome. Camera problem. Best phone and model. Best mobile buy from Flipkart....Thanks to Flipkart. Over all goodVery nice phoneI like it. This is a beautiful product, the quality of product is classy.. Good.",8.0,128.0,16.71,50
vivo Y36   ,14999,8 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 680 Processor,4.2,Good. Good product. It's a fantastic mobile we can't reject this awesome super built up nice one just go for it. Not happy 😔 with the product .the phone screen is not working properly. Suprbbb. Nice. Ok. Good. Good. Bettery backup is good and charging🔋⚡ speed very good. Social media consuming is very good and special camera is very good but this phone is 4g so one problem if is 5g supported so good. But all over this good choice thanks FLIFKART. And thank you vivo department I'm very happy with vivo relationship💏💏💏💏💏💏..,8.0,128.0,16.87,50
vivo Y35   ,15898,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor,4.4,Wonderful camera and battery power super model...thank you Flipkart.... All very good 👍I am very happy. Nice product Very affordable .. Very very nice to. Good. Nice not bad😇. Nice. Thank you to filpkart. MST PHONE 🥰🥰🥰. Good product.,8.0,128.0,16.71,50
vivo Y28 5G   ,15499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor,4.3,Good buy... Good product. Good. Excellent performrnce. Excellent device in the price range. Ok. Very good product. Nice.,6.0,128.0,16.66,50
vivo Y15c   ,9005,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor,4.2,Nice products and services good. good. Best Quality nice products letest model I am happyValue for money. Bad phone Havy slow. Nice product😍. Bad phoneHeavy Slow.... I loved thise phone. Phone is habby slow. Heavy slow mobile. Camera is not good.,3.0,32.0,16.54,13
vivo Y02t   ,9399,4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio P35 Processor,4.2,"Varry good product. Super mobile,👌🙂😍. Good. product is very  nice. Nice. Nice products thanks. Awesome phone loved it. Nice. Under 10k this one good choice. Osm.",4.0,64.0,16.54,8
vivo Y53s   ,16990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G80 Processor,4.3,"Good phone I am very happy about this phone, camera quality is good, fast change ,. Very good. Prodact is very nice. Very good phone. Viry nice mobile. super models. Nice product. Camera Quality is very Good ......Thanks Flipkart. It's amazing product by vivo, I really luv it❤️. Good battery backup and also camera as gud as like.. Best price for best phone❤️👍🥰.",8.0,128.0,16.71,64
vivo X90   ,48777,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor,4.4,"Photography is excellent....Battery is too low....and performance is good...... Just amazing😃 Specialy the both camera performance is outstanding📸. It would be a good flagship experience for Android users.. Excellent camera, just love it ❤️🫰. Nice camera.worth for 💰. An all rounder smart phone. When I look at the photo from this phone's camera then just say woww..😍Some minor issues in network connectivity.. The Vivo X90 is an excellent smartphone that ticks all the right boxes in terms of camera, performance, and display. The camera on this phone is simply fantastic, The images come out with excellent color accuracy, dynamic range, and minimal noise. The camera app is also feature-rich, with many shooting modes and options to capture stunning photos.In terms of performance, which is one of the most powerful processors available in smartphones today. The phone runs smoothly and can handle even .... Really a flagship phone.Camera: 8/10Battery: 8/10Display: 9/10OS : 7/10Performance: 8/10Fast charge : 9/10 (Heating issue while charging)Look: Super 96% screen, slide edge and corner edgeLight weight.. JUST AWESOME GO FOR IT. Exchanged my Z1X for this beauty and I've been super impressed 👍.  Camera and Display is top notch. Charges in 30 minutes and backup is much better than its competitors. Games run smoothly at higher configuration. Haptics are good too. Very less to no heating. Have always liked funtouch OS so it's been a smooth experience for me. Only con is you have to be careful while handling as curved display needs better protection and awareness.. Most of people update their iPhone series.I update Vivo X series 2020 - X50 pro2021- X70 pro2023 - X90.",8.0,256.0,17.22,50
vivo V20 SE   ,22990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP + 2MP | 32MP Front Camera4100 mAh Lithium-ion BatteryQualcomm Snapdragon 665 ProcessorAmoled Display33W Flash Charge,4.3,"Front camera, just wow.... Nice mobile price high. Nice😍😍👌👌. Thanks Filipkart. Very lovely camera and phone performance. Superb model.... I'm writing this review after using it more than 10 days.Flipkar delivery was amazing and fast the exchange offer add the star,.Vivo V20 SE is overall awsome smartphone in every respect. Camera is awsome in day time but night photogrphy will also not disappoint you.Fast processing and display quality is so good.Sound quality is so good. You can enjoy a good quality sound without earphone.No heating issue No lagging. Light weight and thin smartphone good for long time userSo overall a .... Awsome canera.. Really loved it.. Fast charging is too good.. Just loved the performance. Nice and smooth ,. Value for money..",8.0,128.0,16.36,48
vivo Y28 5G   ,13999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor,4.1,Very good.,4.0,128.0,16.66,50
vivo Y21A   ,12990,4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) Display13MP Rear Camera5000 mAh Battery,4.3,Thanks flipkart Value of moneyVery Very nice. Superb very nice 👍👍. Nice color superd. good. Good. Good. Nice mobile. Good n awsome products. Best Purchase ever. Good.,4.0,64.0,16.54,13
vivo Y35   ,16998,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor,4.4,All very good 👍I am very happy. Nice product Very affordable .. Very very nice to. Nice and good. Wonderful camera and battery power super model...thank you Flipkart.... Good. Nice not bad😇. Nice. Thank you to filpkart. MST PHONE 🥰🥰🥰.,8.0,128.0,16.71,50
vivo Y33T   ,16999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor,4.4,Good quality. Camera is too good purchase this beauti phone🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🌺. Good to go. Go for it.. Good. I absolutely loved the phone ❣️ the overall performance of the phone is quite good...... If you are looking for a budget phone it's worth ....... Till now phone is working absolutely perfect...... Such a good using 🙂❤️. Good. GOOD. Thanks flipkart so fast delivery safely delivered excellent mobile and thanks delivery boy excellent service. Nice good.,8.0,128.0,16.71,50
vivo V21 5G   ,24990,8 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display,4.3,"Camera 5Battery 5Performance 5Display 5Amazing in hand feelOIS SUPERBPremium look😘. Good quality. Nice camera quality. Everything is perfect in this prize segment 😍. Nice. I love this phone vivo v21 ❤️Camera quality is very good And design. Product is goodCamera nice. My review after one week of usage.Camera is too good specially the selfie camera which has flash.Battery is also too good and the weight of the phone is very light. Overall I am happy 😊. Awesome performance awesome phone,only phone processor should be better I think,dimensity 1000+ could be better. asm phone and good performance ... camera iss unspotble ....",8.0,256.0,16.36,64
